meas_id,turbine_id,ts_utc,wind_speed_mps,temperature_k,vibration_mm_s,consumption_kwh
171551,T001,2025-11-29T13:35:00,6.77,263.98,1.51,866.65
171552,T002,2025-11-29T13:35:00,9.81,288.54,6.29,1028.72
171553,T001,2025-11-29T13:36:00,10.49,291.67,4.12,962.37
171554,T002,2025-11-29T13:36:00,14.56,296.95,5.15,1166.79
171555,T001,2025-11-29T13:37:00,10.48,268.79,3.39,941.45
171556,T002,2025-11-29T13:37:00,9.41,297.49,10.46,1065.8
171557,T001,2025-11-29T13:38:00,11.59,285.39,5.68,874.7
171558,T002,2025-11-29T13:38:00,9.95,261.14,0.14,957.59
171559,T001,2025-11-29T13:39:00,4.38,292.91,6.6,981.9
171560,T002,2025-11-29T13:39:00,8.08,293.64,8.47,988.14
171561,T001,2025-11-29T13:40:00,3.74,273.17,1.96,1045.67
171562,T002,2025-11-29T13:40:00,9.19,264.48,9.65,1138.07
171563,T001,2025-11-29T13:41:00,7.35,269.94,1.78,1186.88
171564,T002,2025-11-29T13:41:00,10.88,294.98,2.66,1172.65
171565,T001,2025-11-29T13:42:00,11.17,278.58,11.67,1059.3
171566,T002,2025-11-29T13:42:00,9.44,272.88,4.75,839.63
171567,T001,2025-11-29T13:43:00,4.91,267.97,4.82,1061.5
171568,T002,2025-11-29T13:43:00,3.98,279.51,4.67,1191.0
171569,T001,2025-11-29T13:44:00,6.45,283.66,11.86,949.48
171570,T002,2025-11-29T13:44:00,5.89,273.33,2.87,1173.71
171571,T001,2025-11-29T13:45:00,11.85,270.22,11.86,1094.08
171572,T002,2025-11-29T13:45:00,4.09,287.15,4.28,1135.89
171573,T001,2025-11-29T13:46:00,14.7,271.47,11.95,990.11
171574,T002,2025-11-29T13:46:00,14.6,281.13,8.43,1009.18
171575,T001,2025-11-29T13:47:00,4.76,289.94,6.36,1020.66
171576,T002,2025-11-29T13:47:00,5.24,296.48,4.29,1040.32
171577,T001,2025-11-29T13:48:00,5.37,267.77,5.66,844.9
171578,T002,2025-11-29T13:48:00,5.98,267.77,1.19,885.28
171579,T001,2025-11-29T13:49:00,8.74,260.04,9.39,1058.3
171580,T002,2025-11-29T13:49:00,14.65,263.57,5.17,861.52
171581,T001,2025-11-29T13:50:00,11.86,292.13,0.31,922.55
171582,T002,2025-11-29T13:50:00,7.67,272.93,7.57,994.38
171583,T001,2025-11-29T13:51:00,8.82,293.54,7.46,908.24
171584,T002,2025-11-29T13:51:00,8.89,280.18,6.85,1167.45
171585,T001,2025-11-29T13:52:00,5.84,270.82,7.07,968.85
171586,T002,2025-11-29T13:52:00,9.55,298.84,2.18,878.96
